Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices per capita
2017,1550,Developed economies: Oceania,1618866.406,55182.508
2017,1540,Developed economies: Europe,20442651.334,27348.994
2017,1600,Developing economies excluding China,18884796.432,3889.762
2017,1601,Developing economies excluding LDCs,30052164.517,5706.843
2017,1610,LDCs (Least developed countries),1143123.852,1143.937
2017,1612,LDCs: Asia,465596.938,1404.396
2017,1614,LDCs: Africa,657514.636,1005.514
2017,1615,LDCs: Islands and Haiti,20012.278,1444.794
2017,1620,LLDCs (Landlocked developing countries),773815.749,1544.695
2017,1640,SIDS (Small island developing States) (UN-OHRLLS),741066.528,11122.043
2017,1641,SIDS: Atlantic and Indian Ocean,67189.446,9875.597
2017,1642,SIDS: Caribbean,280704.707,6910.016
2017,1643,SIDS: Pacific,393172.376,20473.489
2017,2623,Low-income developing economies,1022820.794,1007.943
2017,2622,Middle-income developing economies,7301930.708,2516.219
2017,2621,High-income developing economies,22870536.867,9738.067
2017,2711,BRICS,18953386.494,5969.438
2017,3412,European Union (2020 …),14771339.575,33143.152
2017,3916,G20 (Group of Twenty),69971141.855,14555.122
2017,3919,G-77 (Group of 77),27899670.993,4677.638
2017,3905,OECD (Organisation for Economic Cooperation and Development),50653229.9,37355.677
2018,1,Individual economies,,
2018,4,Afghanistan,18418.848,502.057
2018,8,Albania,15156.44,5268.117
2018,12,Algeria,174910.895,4171.795
2018,20,Andorra,3218.419,42904.823
2018,24,Angola,101353.212,3240.862
2018,660,Anguilla,322.456,21240.732
2018,28,Antigua and Barbuda,1605.944,17527.17
2018,32,Argentina,524819.899,11816.65
2018,51,Armenia,12457.941,4391.923
2018,533,Aruba,3202.19,30220.173
2018,36,Australia,1454419.706,58225.162
2018,40,Austria,454991.174,51466.603
2018,31,Azerbaijan,47112.479,4640.471
2018,44,Bahamas,12755.8,31738.267
2018,48,Bahrain,37801.862,25415.75
2018,50,Bangladesh,316205.585,1931.806
2018,52,Barbados,5097.283,18224.888
2018,112,Belarus,60031.036,6191.592
2018,56,Belgium,543299.067,47455.523
2018,84,Belize,2315.03,6059.241
2018,204,Benin,14262.408,1194.438
2018,60,Bermuda,7225.974,113667.773
2018,64,Bhutan,2446.868,3210.708
2018,68,Bolivia (Plurinational State of),40287.648,3471.007
2018,70,Bosnia and Herzegovina,20183.688,5936.154
2018,72,Botswana,17031.944,6947.818
2018,76,Brazil,1916933.708,9121.02
2018,92,British Virgin Islands,1381.87,45553.651
2018,96,Brunei Darussalam,13566.913,31240.444
2018,100,Bulgaria,66361.88,9323.853
2018,854,Burkina Faso,15890.066,779.203
2018,108,Burundi,3317.319,288.626
2018,132,Cabo Verde,1966.502,3442.743
2018,116,Cambodia,24571.754,1533.316
2018,120,Cameroon,39973.842,1594.06
2018,124,Canada,1721905.663,46493.691
2018,136,Cayman Islands,5530.179,85231.776
2018,140,Central African Republic,2220.979,435.932
2018,148,Chad,15362.287,984.496
2018,152,Chile,295402.646,15795.708
2018,156,China,13894905.535,9805.381
2018,344,"China, Hong Kong SAR",361731.071,48349.718
2018,446,"China, Macao SAR",55284.31,84923.309
2018,158,"China, Taiwan Province of",609197.529,25676.169
2018,170,Colombia,334198.218,6782.038
2018,174,Comoros,1188.797,1531.338
2018,178,Congo,13670.038,2512.384
2018,180,"Congo, Dem. Rep. of the",47146.004,541.365
2018,184,Cook Islands,362.714,21023.236
2018,188,Costa Rica,62420.165,12383.15
2018,384,Côte d'Ivoire,58010.992,2275.477
2018,191,Croatia,62316.838,14978.263
2018,192,Cuba,100050.0,8831.907
2018,531,Curaçao,3020.394,16351.026
2018,196,Cyprus,25597.307,29420.57
2018,203,Czechia,249000.541,23636.465
2018,200,Czechoslovakia,,
2018,208,Denmark,356841.216,61879.772
2018,262,Djibouti,2923.363,2765.199
2018,212,Dominica,554.77,7833.195
2018,214,Dominican Republic,85555.39,7947.159
2018,218,Ecuador,107562.008,6321.349
2018,818,Egypt,249751.082,2407.454
2018,222,El Salvador,26020.854,4145.863
2018,226,Equatorial Guinea,13097.014,8719.188
2018,232,Eritrea,2005.658,582.131
2018,233,Estonia,30624.72,23162.853
2018,748,Eswatini,4665.138,4020.188
2018,231,Ethiopia,80210.325,721.774
2018,230,Ethiopia (...1991),,
2018,242,Fiji,5581.399,6073.366
2018,246,Finland,275708.002,49988.206
2018,251,France,2798151.192,42022.656
2018,250,"France, metropolitan",2790956.879,43420.225
2018,492,Monaco,7194.313,194288.624
2018,258,French Polynesia,6135.116,20614.894
2018,266,Gabon,16867.332,7694.909
2018,270,Gambia,1670.686,683.331
2018,268,Georgia,17599.585,4665.448
2018,276,Germany,3974443.355,47944.533
2018,280,"Germany, Federal Republic of",,
2018,288,Ghana,67277.028,2179.321
2018,300,Greece,212049.459,19942.072
2018,304,Greenland,3055.782,54634.858
2018,308,Grenada,1166.514,9574.307
2018,320,Guatemala,73328.37,4351.787
2018,324,Guinea,11857.03,944.417
2018,624,Guinea-Bissau,1427.473,741.562
2018,328,Guyana,4787.637,6094.91
2018,332,Haiti,15730.39,1428.422
2018,340,Honduras,24067.755,2457.686
2018,348,Hungary,160564.629,16423.767
2018,352,Iceland,26264.128,74414.011
2018,356,India,2763196.673,2018.4
2018,360,Indonesia,1042271.533,3902.662
2018,960,Indonesia (...2002),,
2018,364,Iran (Islamic Republic of),526365.393,6147.867
2018,368,Iraq,227367.469,5601.467
2018,372,Ireland,385736.681,79788.214
2018,376,Israel,373641.291,44184.005
2018,380,Italy,2091932.426,34936.914
2018,388,Jamaica,15730.792,5594.493
2018,392,Japan,5037835.383,39901.793
2018,400,Jordan,42932.394,4104.488
2018,398,Kazakhstan,179339.978,9674.13
2018,404,Kenya,92202.98,1845.783
2018,296,Kiribati,196.232,1605.029
2018,408,"Korea, Dem. People's Rep. of",17487.261,682.08
2018,410,"Korea, Republic of",1724755.499,33375.754
2018,414,Kuwait,138202.31,32012.135
2018,417,Kyrgyzstan,8271.106,1329.013
2018,418,Lao People's Dem. Rep.,18141.641,2553.36
2018,428,Latvia,34429.023,17786.986
2018,422,Lebanon,54901.519,9225.845
2018,426,Lesotho,2554.899,1162.365
2018,430,Liberia,2744.957,561.411
2018,434,Libya,76686.048,11838.299
2018,440,Lithuania,53751.411,18688.811
2018,442,Luxembourg,71000.36,116793.62
2018,450,Madagascar,13760.033,512.544
2018,454,Malawi,9877.061,537.735
2018,458,Malaysia,358788.924,11073.981
2018,462,Maldives,5300.95,10823.61
2018,466,Mali,17070.868,856.357
2018,470,Malta,15294.542,31112.647
2018,584,Marshall Islands,221.794,4822.767
2018,478,Mauritania,7473.551,1749.954
2018,480,Mauritius,14735.674,11375.552
2018,484,Mexico,1222405.556,9857.007
2018,583,Micronesia (Federated States of),401.932,3623.329
2018,498,"Moldova, Republic of",11457.443,3646.734
2018,496,Mongolia,13178.095,4165.023
2018,499,Montenegro,5506.909,8720.984
2018,500,Montserrat,62.856,14419.719
2018,504,Morocco,127341.142,3544.391
2018,508,Mozambique,14845.401,504.536
2018,104,Myanmar,73617.229,1397.813
2018,516,Namibia,13682.019,5687.381
2018,520,Nauru,138.204,11590.374
2018,524,Nepal,31731.89,1113.137
2018,528,Netherlands (Kingdom of the),914043.438,52877.544
2018,530,Netherlands Antilles,,
2018,540,New Caledonia,9896.402,34738.845
2018,554,New Zealand,211953.111,43805.306
2018,558,Nicaragua,13025.222,1981.856
2018,562,Niger,12808.663,567.331
2018,566,Nigeria,421737.297,2125.825
2018,807,North Macedonia,12683.068,6001.004
2018,579,Norway,436999.693,82261.553
2018,512,Oman,91505.918,19887.589
2018,582,"Pacific Islands, Trust Territory",,
2018,586,Pakistan,321691.849,1464.023
2018,585,Palau,284.883,15947.329
2018,591,Panama,64929.409,15588.34
2018,590,"Panama, excluding Canal Zone",,
2018,598,Papua New Guinea,24215.853,2595.698
2018,600,Paraguay,40225.449,6242.961
2018,604,Peru,222597.03,6912.105
2018,608,Philippines,346841.897,3194.673
2018,616,Poland,588779.851,15284.465
2018,620,Portugal,242313.117,23548.785
2018,634,Qatar,183334.954,66264.081
2018,642,Romania,243316.051,12409.79
2018,643,Russian Federation,1657328.79,11378.666
2018,646,Rwanda,9642.392,769.433
2018,659,Saint Kitts and Nevis,1076.922,22548.151
2018,662,Saint Lucia,2065.126,11609.136
2018,670,Saint Vincent and the Grenadines,884.33,8399.708
2018,882,Samoa,894.065,4263.524
2018,674,San Marino,1655.354,48464.525
2018,678,Sao Tome and Principe,415.356,1965.307
2018,682,Saudi Arabia,816578.675,23318.738
2018,686,Senegal,23116.72,1484.228
2018,688,Serbia,58519.427,6399.916
2018,891,Serbia and Montenegro,,
2018,690,Seychelles,1587.795,15400.383
2018,694,Sierra Leone,4085.115,519.65
2018,702,Singapore,376986.501,64835.171
2018,534,Sint Maarten (Dutch part),1290.503,30547.337
2018,703,Slovakia,106137.924,19486.487
2018,705,Slovenia,54177.882,25726.419
2018,90,Solomon Islands,1615.473,2450.475
2018,706,Somalia,5856.433,380.014
2018,710,South Africa,403945.686,7044.79
2018,728,South Sudan,3797.752,365.333
2018,724,Spain,1421702.715,30383.429
2018,144,Sri Lanka,87963.065,4076.004
2018,275,State of Palestine,16276.6,3387.044
2018,729,Sudan,48363.447,1151.536
2018,736,Sudan (...2011),,
2018,740,Suriname,3771.431,6352.258
2018,752,Sweden,555455.371,54658.442
2018,757,"Switzerland, Liechtenstein",742231.92,86784.208
2018,438,Liechtenstein,6692.618,175286.619
2018,756,Switzerland,735539.302,86387.34
2018,760,Syrian Arab Republic,22092.551,1142.71
2018,762,Tajikistan,7765.0,850.667
2018,834,"Tanzania, United Republic of",58652.724,1009.679
2018,835,Tanganyika,,
2018,836,Zanzibar and Pemba Island,,
2018,764,Thailand,506754.212,7124.559
2018,626,Timor-Leste,1583.876,1255.207
2018,768,Togo,7029.216,873.555
2018,776,Tonga,479.554,4560.662
2018,780,Trinidad and Tobago,24322.53,16164.275
2018,788,Tunisia,42686.51,3577.169
2018,792,Türkiye,778476.714,9400.836
2018,795,Turkmenistan,42230.881,6962.971
2018,796,Turks and Caicos Islands,1113.178,26831.971
2018,798,Tuvalu,48.042,4421.721
2018,800,Uganda,34075.616,820.795
2018,804,Ukraine,130891.087,2944.883
2018,810,Union of Soviet Socialist Republics,,
2018,784,United Arab Emirates,422215.044,46193.352
2018,926,United Kingdom,2878152.147,43161.043
2018,826,United Kingdom excl. Channel Islands and Isle of Man,2878152.147,43324.138
2018,842,United States of America,20634016.1,61491.164
2018,841,United States of America including Puerto Rico,20634016.1,61509.744
2018,630,Puerto Rico,100958.1,30415.763
2018,840,United States of America excluding Puerto Rico and United States Virgin Islands,20533058.0,61820.484
2018,858,Uruguay,64515.126,18825.309
2018,860,Uzbekistan,52633.144,1621.998
2018,548,Vanuatu,914.701,3076.715
2018,862,Venezuela (Bolivarian Rep. of),204076.907,6842.328
2018,704,Viet Nam,310106.478,3267.225
2018,887,Yemen,26671.579,866.227
2018,886,"Yemen, Arab Republic",,
2018,720,"Yemen, Democratic",,
2018,890,"Yugoslavia, Soc. Fed. Rep. of",,
2018,894,Zambia,26311.985,1475.227
2018,716,Zimbabwe,23645.266,1570.886
2018,0,World,86601597.681,11272.642
2018,5100,Africa,2478790.017,1916.338
2018,5110,Northern Africa,719739.124,2974.065
2018,5120,Sub-Saharan Africa,1759050.894,1672.899
2018,5121,Eastern Africa,398636.573,938.578
2018,5122,Middle Africa,250106.064,1441.674
2018,5123,Southern Africa,441879.687,6740.577
2018,5124,Western Africa,668428.571,1723.927
2018,5200,Americas,27896413.003,27634.492
2018,5210,Northern America,22366203.519,60008.795
2018,5220,Latin America and the Caribbean,5530209.484,8684.884
2018,5221,Caribbean,282519.417,7205.524
2018,5222,Central America,1488512.361,8599.469
2018,5223,South America,3759177.707,8856.369
2018,5300,Asia,32460335.755,7073.814
2018,5310,Central Asia,290240.108,4008.599
2018,5330,Eastern Asia,21714374.682,13115.213
2018,5350,South-eastern Asia,3073230.958,4674.94
2018,5320,Southern Asia,4073321.122,2114.844
2018,5340,Western Asia,3309168.885,11934.014
2018,5400,Europe,22048299.723,29459.916
2018,5410,Eastern Europe,3273869.231,11137.882
2018,5420,Northern Europe,5033962.393,48051.346
2018,5430,Southern Europe,4242307.593,27637.966
2018,5440,Western Europe,9498160.506,48405.891
2018,5500,Oceania,1717759.183,40650.337
2018,5600,Asia and Oceania,34178094.937,7380.189
2018,5702,Northern America and Europe,44414503.242,39615.754
2018,5706,"Europe, Northern America, Australia and New Zealand",46080876.059,40037.249
2018,5703,Central and Southern Asia,4363561.23,2183.455
2018,5704,Eastern and South-Eastern Asia,24787605.64,10716.429
2018,5705,Western Asia and Northern Africa,4028908.008,7758.433
2018,1400,Developing economies,33384489.45,5261.444
2018,1410,Developing economies: Africa,2478790.017,1916.338
2018,1420,Developing economies: Americas,5530209.484,8684.884
2018,1460,Developing economies: Asia and Oceania,25375489.948,5747.755
2018,1430,Developing economies: Asia,25324103.582,5752.323
2018,1450,Developing economies: Oceania,51386.366,4131.005
2018,1500,Developed economies,53217108.231,39793.271
2018,1520,Developed economies: Americas,22366203.519,60008.795
2018,1560,Developed economies: Asia and Oceania,8802604.989,40713.783
2018,1530,Developed economies: Asia,7136232.173,38286.716
2018,1550,Developed economies: Oceania,1666372.817,55885.252
2018,1540,Developed economies: Europe,22048299.723,29459.916
2018,1600,Developing economies excluding China,19489583.915,3954.827
2018,1601,Developing economies excluding LDCs,32250192.248,6060.215
2018,1610,LDCs (Least developed countries),1134297.202,1108.26
2018,1612,LDCs: Asia,511805.394,1522.205
2018,1614,LDCs: Africa,601713.641,893.794
2018,1615,LDCs: Islands and Haiti,20778.167,1478.421
2018,1620,LLDCs (Landlocked developing countries),816864.035,1593.39
2018,1640,SIDS (Small island developing States) (UN-OHRLLS),795000.641,11793.764
2018,1641,SIDS: Atlantic and Indian Ocean,71650.383,10349.667
2018,1642,SIDS: Caribbean,293393.515,7161.175
2018,1643,SIDS: Pacific,429956.743,22031.468
2018,2623,Low-income developing economies,990796.359,953.288
2018,2622,Middle-income developing economies,7707999.706,2621.388
2018,2621,High-income developing economies,24685693.386,10436.4
2018,2711,BRICS,20636310.393,6450.397
2018,3412,European Union (2020 …),15988020.173,35823.215
2018,3916,G20 (Group of Twenty),74459967.44,15380.959
2018,3919,G-77 (Group of 77),30054441.734,4974.666
2018,3905,OECD (Organisation for Economic Cooperation and Development),53510211.495,39241.749
2019,1,Individual economies,,
2019,4,Afghanistan,18904.49,500.523
2019,8,Albania,15401.826,5359.239
2019,12,Algeria,171760.275,4021.983
2019,20,Andorra,3155.152,41328.634
2019,24,Angola,83136.744,2569.63
2019,660,Anguilla,376.73,24494.774
2019,28,Antigua and Barbuda,1687.533,18319.456
2019,32,Argentina,447754.687,10006.693
2019,51,Armenia,13619.291,4828.505
2019,533,Aruba,3368.97,31650.761
2019,36,Australia,1376059.781,54267.088
2019,40,Austria,444621.176,50070.291
2019,31,Azerbaijan,48174.235,4707.847
2019,44,Bahamas,13192.8,32610.485
2019,48,Bahrain,38653.457,25869.206
2019,50,Bangladesh,349473.731,2111.417
2019,52,Barbados,5324.25,19002.962
2019,112,Belarus,64410.169,6658.09
2019,56,Belgium,535830.877,46551.211
2019,84,Belize,2416.651,6210.953
2019,204,Benin,14391.686,1170.966
2019,60,Bermuda,7423.466,116333.386
2019,64,Bhutan,2535.669,3303.98
2019,68,Bolivia (Plurinational State of),40895.323,3472.381
2019,70,Bosnia and Herzegovina,20202.636,6011.417
2019,72,Botswana,16695.977,6679.187
2019,76,Brazil,1881458.565,8883.903
2019,92,British Virgin Islands,1438.843,47005.648
2019,96,Brunei Darussalam,13469.25,30748.342
2019,100,Bulgaria,68914.212,9771.556
2019,854,Burkina Faso,16178.162,772.167
2019,108,Burundi,3368.534,283.67
2019,132,Cabo Verde,1981.846,3434.563
2019,116,Cambodia,27097.964,1671.914
2019,120,Cameroon,39670.976,1538.688
2019,124,Canada,1741496.79,46411.963
2019,136,Cayman Islands,5943.375,89868.683
2019,140,Central African Republic,2221.257,426.4
2019,148,Chad,15299.4,948.69
2019,152,Chile,278584.724,14631.946
2019,156,China,14279965.558,10043.13
2019,344,"China, Hong Kong SAR",363051.717,48431.938
2019,446,"China, Macao SAR",55204.961,83183.472
2019,158,"China, Taiwan Province of",611395.609,25712.944
2019,170,Colombia,323109.54,6438.06
2019,174,Comoros,1192.56,1507.688
2019,178,Congo,12909.605,2317.398
2019,180,"Congo, Dem. Rep. of the",47319.63,526.318
2019,184,Cook Islands,356.796,20853.046
2019,188,Costa Rica,64417.671,12669.341
2019,384,Côte d'Ivoire,58539.606,2238.818
2019,191,Croatia,62327.986,15092.428
2019,192,Cuba,103428.0,9139.416
2019,531,Curaçao,2995.191,15510.527
2019,196,Cyprus,25945.165,29418.581
2019,203,Czechia,252548.18,23968.043
2019,200,Czechoslovakia,,
2019,208,Denmark,346498.738,59783.649
2019,262,Djibouti,3166.329,2948.181
2019,212,Dominica,611.537,8561.587
2019,214,Dominican Republic,88941.372,8173.345
2019,218,Ecuador,108108.009,6233.258
2019,818,Egypt,317347.368,3004.652
2019,222,El Salvador,26881.137,4280.288
2019,226,Equatorial Guinea,11417.28,7351.611
2019,232,Eritrea,1981.857,566.436
2019,233,Estonia,31081.902,23421.996
2019,748,Eswatini,4495.123,3843.257
2019,231,Ethiopia,92561.856,811.088
2019,230,Ethiopia (...1991),,
2019,242,Fiji,5481.674,5968.299
2019,246,Finland,268514.917,48630.466
2019,251,France,2736254.218,41003.321
2019,250,"France, metropolitan",2728870.247,42373.92
2019,492,Monaco,7383.971,199383.567
2019,258,French Polynesia,6001.383,20023.498
2019,266,Gabon,16874.405,7523.862
2019,270,Gambia,1813.61,722.875
2019,268,Georgia,17476.976,4634.806
2019,276,Germany,3888226.036,46762.633
2019,280,"Germany, Federal Republic of",,
2019,288,Ghana,68353.477,2168.417
2019,300,Greece,205257.025,19411.439
2019,304,Greenland,2994.311,53535.81
2019,308,Grenada,1213.485,9887.922
2019,320,Guatemala,77170.438,4511.219
2019,324,Guinea,13442.861,1043.9
2019,624,Guinea-Bissau,1365.33,692.9
2019,328,Guyana,5173.76,6477.297
2019,332,Haiti,14065.355,1260.287
2019,340,Honduras,25089.949,2519.367
2019,348,Hungary,163988.595,16781.828
2019,352,Iceland,24826.102,68813.446
2019,356,India,2850733.4,2061.101
2019,360,Indonesia,1119099.871,4151.228
2019,960,Indonesia (...2002),,
2019,364,Iran (Islamic Republic of),519355.653,5999.659
2019,368,Iraq,233636.098,5621.182
2019,372,Ireland,399321.703,81560.489
2019,376,Israel,397934.604,46228.897
2019,380,Italy,2011302.199,33674.399
2019,388,Jamaica,15830.763,5626.169
2019,392,Japan,5123318.152,40728.594
2019,400,Jordan,44502.817,4159.654
2019,398,Kazakhstan,181667.185,9686.717
2019,404,Kenya,100378.436,1970.08
2019,296,Kiribati,175.421,1411.941
2019,408,"Korea, Dem. People's Rep. of",16331.452,634.097
2019,410,"Korea, Republic of",1651222.574,31874.528
2019,414,Kuwait,136191.751,30666.22
2019,417,Kyrgyzstan,8871.02,1402.834
2019,418,Lao People's Dem. Rep.,18740.562,2598.506
2019,428,Latvia,34343.961,17919.632
2019,422,Lebanon,52021.919,8997.364
2019,426,Lesotho,2435.463,1094.245
2019,430,Liberia,2582.242,517.972
2019,434,Libya,69254.144,10542.429
2019,440,Lithuania,54751.51,19217.239
2019,442,Luxembourg,69825.642,112626.908
2019,450,Madagascar,14104.665,512.28
2019,454,Malawi,11032.142,584.722
2019,458,Malaysia,365278.951,11135.189
2019,462,Maldives,5609.385,11118.526
2019,466,Mali,17280.251,840.176
2019,470,Malta,15871.798,31514.485
2019,584,Marshall Islands,239.642,5357.752
2019,478,Mauritania,8066.119,1839.963
2019,480,Mauritius,14433.049,11134.215
2019,484,Mexico,1269009.572,10145.153
2019,583,Micronesia (Federated States of),412.479,3703.386
2019,498,"Moldova, Republic of",11971.345,3849.937
2019,496,Mongolia,14206.359,4394.947
2019,499,Montenegro,5542.182,8791.589
2019,500,Montserrat,65.352,14506.515
2019,504,Morocco,128920.265,3551.091
2019,508,Mozambique,15390.031,508.163
2019,104,Myanmar,74275.873,1400.369
2019,516,Namibia,12542.951,5126.594
2019,520,Nauru,133.168,10976.593
2019,524,Nepal,34268.254,1188.529
2019,528,Netherlands (Kingdom of the),910194.348,52420.7
2019,530,Netherlands Antilles,,
2019,540,New Caledonia,9475.655,33204.34
2019,554,New Zealand,213434.571,43039.546
2019,558,Nicaragua,12596.636,1890.273
2019,562,Niger,12916.46,550.964
2019,566,Nigeria,474516.65,2334.02
2019,807,North Macedonia,12606.337,5962.766
2019,579,Norway,404941.364,75714.33
2019,512,Oman,88060.945,19132.171
2019,582,"Pacific Islands, Trust Territory",,
2019,586,Pakistan,291918.785,1307.334
2019,585,Palau,278.916,15567.977
2019,591,Panama,66984.427,15826.089
2019,590,"Panama, excluding Canal Zone",,
2019,598,Papua New Guinea,24750.628,2593.73
2019,600,Paraguay,37925.338,5807.839
2019,604,Peru,228325.852,6955.882
2019,608,Philippines,376823.405,3413.849
2019,616,Poland,596058.473,15484.612
2019,620,Portugal,239986.923,23322.519
2019,634,Qatar,176371.268,62827.397
2019,642,Romania,251017.798,12856.745
2019,643,Russian Federation,1693115.02,11617.184
2019,646,Rwanda,10356.363,806.883
2019,659,Saint Kitts and Nevis,1107.844,23219.409
2019,662,Saint Lucia,2118.793,11864.47
2019,670,Saint Vincent and the Grenadines,910.148,8674.356
2019,882,Samoa,912.554,4306.428
2019,674,San Marino,1616.232,47288.655
2019,678,Sao Tome and Principe,430.633,2006.688
2019,682,Saudi Arabia,803616.265,22430.238
2019,686,Senegal,23403.996,1462.678
2019,688,Serbia,59413.448,6537.632
2019,891,Serbia and Montenegro,,
2019,690,Seychelles,1645.093,15761.671
2019,694,Sierra Leone,4076.579,506.607
2019,702,Singapore,375484.2,64005.843
2019,534,Sint Maarten (Dutch part),1375.81,32010.471
2019,703,Slovakia,105720.355,19384.274
2019,705,Slovenia,54331.588,25714.214
2019,90,Solomon Islands,1619.151,2398.766
2019,706,Somalia,6484.875,405.779
2019,710,South Africa,388531.227,6688.775
2019,728,South Sudan,4305.83,412.133
2019,724,Spain,1394320.055,29583.693
2019,144,Sri Lanka,83902.561,3875.467
2019,275,State of Palestine,17133.5,3489.671
2019,729,Sudan,35118.937,812.335
2019,736,Sudan (...2011),,
2019,740,Suriname,4254.806,7087.788
2019,752,Sweden,533879.529,51994.895
2019,757,"Switzerland, Liechtenstein",738145.463,85690.674
2019,438,Liechtenstein,6426.981,167012.655
2019,756,Switzerland,731718.482,85325.75
2019,760,Syrian Arab Republic,26596.715,1323.335
2019,762,Tajikistan,8300.814,889.023
2019,834,"Tanzania, United Republic of",62834.13,1049.464
2019,835,Tanganyika,,
2019,836,Zanzibar and Pemba Island,,
2019,764,Thailand,544080.955,7630.038
2019,626,Timor-Leste,2047.932,1599.399
2019,768,Togo,6992.654,848.305
2019,776,Tonga,507.914,4839.535
2019,780,Trinidad and Tobago,23849.86,15691.162
2019,788,Tunisia,41905.638,3477.844
2019,792,Türkiye,759934.804,9103.012
2019,795,Turkmenistan,45938.939,7459.533
2019,796,Turks and Caicos Islands,1197.415,27795.149
2019,798,Tuvalu,54.153,4942.806
2019,800,Uganda,37774.753,879.524
2019,804,Ukraine,153883.046,3480.643
2019,810,Union of Soviet Socialist Republics,,
2019,784,United Arab Emirates,417215.56,45292.129
2019,926,United Kingdom,2857057.848,42622.296
2019,826,United Kingdom excl. Channel Islands and Isle of Man,2857057.848,42783.996
2019,842,United States of America,21486102.4,63622.301
2019,841,United States of America including Puerto Rico,21486102.4,63641.301
2019,630,Puerto Rico,105126.4,31925.298
2019,840,United States of America excluding Puerto Rico and United States Virgin Islands,21380976.0,63953.688
2019,858,Uruguay,61231.193,17859.944
2019,860,Uzbekistan,59907.674,1816.653
2019,548,Vanuatu,940.454,3089.493
2019,862,Venezuela (Bolivarian Rep. of),150165.419,5183.179
2019,704,Viet Nam,334365.27,3491.091
2019,887,Yemen,12980.213,411.46
2019,886,"Yemen, Arab Republic",,
2019,720,"Yemen, Democratic",,
2019,890,"Yugoslavia, Soc. Fed. Rep. of",,
2019,894,Zambia,23310.362,1268.213
2019,716,Zimbabwe,22594.52,1471.514
2019,0,World,87728744.312,11299.995
2019,5100,Africa,2571104.212,1939.129
2019,5110,Northern Africa,764306.627,3100.9
2019,5120,Sub-Saharan Africa,1806797.585,1673.847
2019,5121,Eastern Africa,426915.384,978.674
2019,5122,Middle Africa,229279.931,1281.179
2019,5123,Southern Africa,424700.74,6393.331
2019,5124,Western Africa,725901.53,1824.694
2019,5200,Americas,28638614.091,28140.967
2019,5210,Northern America,23238016.967,61909.32
2019,5220,Latin America and the Caribbean,5400597.124,8407.845
2019,5221,Caribbean,289043.427,7318.072
2019,5222,Central America,1544566.48,8836.153
2019,5223,South America,3566987.216,8333.491
2019,5300,Asia,33110968.594,7154.892
2019,5310,Central Asia,304685.631,4142.549
2019,5330,Eastern Asia,22114696.382,13319.018
2019,5350,South-eastern Asia,3250764.232,4896.488
2019,5320,Southern Asia,4156701.93,2133.82
2019,5340,Western Asia,3284120.418,11650.076
2019,5400,Europe,21767223.076,29050.76
2019,5410,Eastern Europe,3361627.193,11450.863
2019,5420,Northern Europe,4955217.574,47051.355
2019,5430,Southern Europe,4127280.551,26882.73
2019,5440,Western Europe,9323097.759,47356.991
2019,5500,Oceania,1640834.339,38161.635
2019,5600,Asia and Oceania,34751802.933,7440.328
2019,5702,Northern America and Europe,45005240.043,40017.531
2019,5706,"Europe, Northern America, Australia and New Zealand",46594734.395,40343.357
2019,5703,Central and Southern Asia,4461387.561,2206.904
2019,5704,Eastern and South-Eastern Asia,25365460.614,10913.246
2019,5705,Western Asia and Northern Africa,4048427.045,7662.021
2019,1400,Developing economies,33961534.587,5287.94
2019,1410,Developing economies: Africa,2571104.212,1939.129
2019,1420,Developing economies: Americas,5400597.124,8407.845
2019,1460,Developing economies: Asia and Oceania,25989833.251,5834.884
2019,1430,Developing economies: Asia,25938493.264,5839.984
2019,1450,Developing economies: Oceania,51339.987,4048.653
2019,1500,Developed economies,53767209.725,40090.146
2019,1520,Developed economies: Americas,23238016.967,61909.32
2019,1560,Developed economies: Asia and Oceania,8761969.682,40467.323
2019,1530,Developed economies: Asia,7172475.33,38519.567
2019,1550,Developed economies: Oceania,1589494.352,52430.52
2019,1540,Developed economies: Europe,21767223.076,29050.76
2019,1600,Developing economies excluding China,19681569.03,3935.852
2019,1601,Developing economies excluding LDCs,32808959.52,6104.836
2019,1610,LDCs (Least developed countries),1152575.067,1099.582
2019,1612,LDCs: Asia,538276.756,1579.023
2019,1614,LDCs: Africa,594713.107,858.117
2019,1615,LDCs: Islands and Haiti,19585.204,1373.759
2019,1620,LLDCs (Landlocked developing countries),851359.286,1621.724
2019,1640,SIDS (Small island developing States) (UN-OHRLLS),802495.582,11779.027
2019,1641,SIDS: Atlantic and Indian Ocean,72734.819,10366.65
2019,1642,SIDS: Caribbean,300888.644,7288.023
2019,1643,SIDS: Pacific,428872.119,21630.057
2019,2623,Low-income developing economies,965081.707,906.366
2019,2622,Middle-income developing economies,8019758.567,2692.777
2019,2621,High-income developing economies,24976694.313,10496.962
2019,2711,BRICS,21093803.769,6549.674
2019,3412,European Union (2020 …),15700934.907,35124.126
2019,3916,G20 (Group of Twenty),75429411.419,15483.675
2019,3919,G-77 (Group of 77),30588467.189,5001.248
2019,3905,OECD (Organisation for Economic Cooperation and Development),53986453.908,39380.016
2020,1,Individual economies,,
2020,4,Afghanistan,20143.442,516.867
2020,8,Albania,15131.866,5278.222
2020,12,Algeria,145743.543,3354.153
2020,20,Andorra,2890.998,37207.176
