Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,US dollars at current prices in millions Missing value,US dollars at current prices per capita,US dollars at current prices per capita Footnote,US dollars at current prices per capita Missing value,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) in millions Footnote,US dollars at constant prices (2015) in millions Missing value,US dollars at constant prices (2015) per capita,US dollars at constant prices (2015) per capita Footnote,US dollars at constant prices (2015) per capita Missing value
2008,275,State of Palestine,7310.4,,,1919.336,,,9648.0,,,2533.069,,
2008,729,Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2008,736,Sudan (...2011),63962.433,,,1564.289,,,67920.051,,,1661.078,,
2008,740,Suriname,3563.312,,,6673.645,,,4113.823,,,7704.683,,
2008,752,Sweden,517706.215,,,56093.944,,,447559.127,,,48493.443,,
2008,757,"Switzerland, Liechtenstein",575929.57,,,75052.503,,,640961.374,,,83527.15,,
2008,438,Liechtenstein,5620.107,,,158755.601,,,6221.999,,,175757.722,,
2008,756,Switzerland,570309.463,,,74664.567,,,634739.375,,,83099.691,,
2008,760,Syrian Arab Republic,52557.913,,,2447.507,,,36965.083,,,1721.383,,
2008,762,Tajikistan,5161.241,,,704.642,,,5579.769,,,761.782,,
2008,834,"Tanzania, United Republic of",28517.096,,,665.186,,,31596.33,,,737.011,,
2008,835,Tanganyika,,,Not available or not separately reported,,,Not available or not separately reported,30794.45,,,,,Not available or not separately reported
2008,836,Zanzibar and Pemba Island,,,Not available or not separately reported,,,Not available or not separately reported,801.88,,,,,Not available or not separately reported
2008,764,Thailand,291382.986,,,4327.798,,,324964.854,,,4826.576,,
2008,626,Timor-Leste,648.493,,,621.712,,,1075.526,,,1031.11,,
2008,768,Togo,4560.389,,,732.889,,,3884.615,,,624.287,,
2008,776,Tonga,337.044,,,3151.95,,,378.432,,,3538.997,,
2008,780,Trinidad and Tobago,29418.531,,,21121.817,,,25275.342,,,18147.104,,
2008,788,Tunisia,44859.452,,,4200.174,,,37050.289,,,3469.005,,
2008,792,Türkiye,770449.309,,,10802.6,,,595139.562,,,8344.553,,
2008,795,Turkmenistan,21628.517,,,4240.817,,,22900.798,,,4490.28,,
2008,796,Turks and Caicos Islands,862.684,,,31459.545,,,931.042,,,33952.359,,
2008,798,Tuvalu,30.005,,,2921.087,,,31.563,,,3072.693,,
2008,800,Uganda,18201.246,,,596.569,,,18426.149,,,603.941,,
2008,804,Ukraine,188110.376,,,4083.769,,,120047.811,,,2606.169,,
2008,810,Union of Soviet Socialist Republics,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2008,784,United Arab Emirates,319597.35,,,45730.685,,,288840.029,,,41329.668,,
2008,926,United Kingdom,2931683.721,,,47301.53,,,2719974.377,,,43885.686,,
2008,826,United Kingdom excl. Channel Islands and Isle of Man,2931683.721,,,47482.695,,,2719974.377,,,44053.768,,
2008,842,United States of America,14863501.3,,,48015.082,,,16485703.222,,,53255.446,,
2008,841,United States of America including Puerto Rico,14863501.3,,,48031.604,,,16485703.222,,,53273.771,,
2008,630,Puerto Rico,93639.3,,,24919.85,,,108975.515,,,29001.215,,
2008,840,United States of America excluding Puerto Rico and United States Virgin Islands,14769862.0,,,48315.695,,,16376727.707,,,53572.131,,
2008,858,Uruguay,30366.193,,,9102.232,,,40154.978,,,12036.409,,
2008,860,Uzbekistan,36570.678,,,1318.964,,,50591.263,,,1824.633,,
2008,548,Vanuatu,607.959,,,2598.648,,,672.291,,,2873.627,,
2008,862,Venezuela (Bolivarian Rep. of),315600.373,,,11298.141,,,359296.476,,,12862.412,,
2008,704,Viet Nam,114401.513,,,1336.509,,,143685.11,,,1678.618,,
2008,887,Yemen,30397.202,,,1302.979,,,46836.019,,,2007.63,,
2008,886,"Yemen, Arab Republic",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2008,720,"Yemen, Democratic",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2008,890,"Yugoslavia, Soc. Fed. Rep. of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2008,894,Zambia,17911.046,,,1393.534,,,13465.858,,,1047.685,,
2008,716,Zimbabwe,6348.181,,,505.817,,,7385.333,,,588.456,,
2008,0,World,64048536.283,,,9404.419,,,62898004.181,,,9235.483,,
2008,5100,Africa,1828912.504,,,1827.966,,,1813577.972,,,1812.639,,
2008,5110,Northern Africa,624934.279,,,3006.7,,,648880.894,,,3121.912,,
2008,5120,Sub-Saharan Africa,1203978.226,,,1518.888,,,1164697.078,,,1469.333,,
2008,5121,Eastern Africa,190992.221,,,608.323,,,199175.553,,,634.388,,
2008,5122,Middle Africa,196050.267,,,1566.613,,,179139.073,,,1431.478,,
2008,5123,Southern Africa,340409.755,,,5900.0,,,332504.325,,,5762.983,,
2008,5124,Western Africa,476525.982,,,1610.613,,,453878.127,,,1534.065,,
2008,5200,Americas,20927818.067,,,22855.385,,,22554501.007,,,24631.894,,
2008,5210,Northern America,16425511.095,,,47902.118,,,17893967.193,,,52184.612,,
2008,5220,Latin America and the Caribbean,4502306.973,,,7860.652,,,4660533.814,,,8136.903,,
2008,5221,Caribbean,196207.249,,,5430.439,,,214102.033,,,5925.714,,
2008,5222,Central America,1246554.919,,,8210.503,,,1196449.012,,,7880.478,,
2008,5223,South America,3059544.805,,,7950.801,,,3249982.769,,,8445.69,,
2008,5300,Asia,17788022.519,,,4314.559,,,18818188.412,,,4564.43,,
2008,5310,Central Asia,201942.044,,,3273.314,,,217514.834,,,3525.736,,
2008,5330,Eastern Asia,11424424.612,,,7303.105,,,12448613.26,,,7957.821,,
2008,5350,South-eastern Asia,1615699.08,,,2762.569,,,1778154.332,,,3040.339,,
2008,5320,Southern Asia,2020807.642,,,1198.562,,,2150941.59,,,1275.745,,
2008,5340,Western Asia,2525149.141,,,11178.597,,,2222964.396,,,9840.853,,
2008,5400,Europe,22277918.196,,,30266.675,,,18491176.995,,,25122.026,,
2008,5410,Eastern Europe,3229522.558,,,10935.347,,,2458621.826,,,8325.033,,
2008,5420,Northern Europe,4949983.043,,,50368.917,,,4391057.571,,,44681.53,,
2008,5430,Southern Europe,4915156.591,,,31975.007,,,3905499.087,,,25406.792,,
2008,5440,Western Europe,9183256.004,,,48657.563,,,7735998.511,,,40989.257,,
2008,5500,Oceania,1225864.995,,,34582.743,,,1220559.795,,,34433.078,,
2008,5600,Asia and Oceania,19013887.515,,,4572.583,,,20038748.207,,,4819.048,,
2008,5702,Northern America and Europe,38703429.291,,,35871.325,,,36385144.188,,,33722.679,,
2008,5706,"Europe, Northern America, Australia and New Zealand",39894504.74,,,36121.28,,,37571049.338,,,34017.578,,
2008,5703,Central and Southern Asia,2222749.687,,,1271.799,,,2368456.423,,,1355.169,,
2008,5704,Eastern and South-Eastern Asia,13040123.691,,,6067.493,,,14226767.592,,,6619.631,,
2008,5705,Western Asia and Northern Africa,3150083.42,,,7262.63,,,2871845.291,,,6621.142,,
2008,1400,Developing economies,17783302.953,,,3220.177,,,19626077.219,,,3553.864,,
2008,1410,Developing economies: Africa,1828912.504,,,1827.966,,,1813577.972,,,1812.639,,
2008,1420,Developing economies: Americas,4502306.973,,,7860.652,,,4660533.814,,,8136.903,,
2008,1460,Developing economies: Asia and Oceania,11452083.476,,,2899.864,,,13151965.433,,,3330.304,,
2008,1430,Developing economies: Asia,11417293.93,,,2898.349,,,13117310.787,,,3329.909,,
2008,1450,Developing economies: Oceania,34789.546,,,3500.239,,,34654.646,,,3486.666,,
2008,1500,Developed economies,46265233.329,,,35919.915,,,43271926.962,,,33595.939,,
2008,1520,Developed economies: Americas,16425511.095,,,47902.118,,,17893967.193,,,52184.612,,
2008,1560,Developed economies: Asia and Oceania,7561804.039,,,36170.688,,,6886782.774,,,32941.831,,
2008,1530,Developed economies: Asia,6370728.589,,,34708.262,,,5700877.624,,,31058.858,,
2008,1550,Developed economies: Oceania,1191075.449,,,46693.987,,,1185905.15,,,46491.295,,
2008,1540,Developed economies: Europe,22277918.196,,,30266.675,,,18491176.995,,,25122.026,,
2008,1600,Developing economies excluding China,13188960.595,,,3146.0,,,13384775.293,,,3192.708,,
2008,1601,Developing economies excluding LDCs,17180479.272,,,3641.61,,,18950078.759,,,4016.698,,
2008,1610,LDCs (Least developed countries),602823.681,,,749.187,,,675998.46,,,840.128,,
2008,1612,LDCs: Asia,193729.496,,,664.463,,,269703.318,,,925.042,,
2008,1614,LDCs: Africa,396283.551,,,790.942,,,391142.559,,,780.681,,
2008,1615,LDCs: Islands and Haiti,12810.633,,,1062.944,,,15152.584,,,1257.263,,
2008,1620,LLDCs (Landlocked developing countries),493710.906,,,1246.898,,,511392.668,,,1291.554,,
2008,1640,SIDS (Small island developing States) (UN-OHRLLS),482860.492,,,8153.192,,,523268.685,,,8835.492,,
2008,1641,SIDS: Atlantic and Indian Ocean,49280.264,,,8679.078,,,48593.278,,,8558.088,,
2008,1642,SIDS: Caribbean,204524.844,,,5421.5,,,223470.102,,,5923.697,,
2008,1643,SIDS: Pacific,229055.385,,,14478.235,,,251205.305,,,15878.297,,
2008,2623,Low-income developing economies,597075.713,,,716.555,,,676103.776,,,811.397,,
2008,2622,Middle-income developing economies,4417749.711,,,1753.668,,,4722126.178,,,1874.493,,
2008,2621,High-income developing economies,12768477.528,,,5883.943,,,14227847.264,,,6556.446,,
2008,2711,BRICS,9550906.23,,,3267.248,,,10775943.22,,,3686.318,,
2008,3412,European Union (2020 …),16244025.447,,,36975.361,,,13190719.47,,,30025.293,,
2008,3916,G20 (Group of Twenty),55664145.85,,,12504.076,,,54354532.071,,,12209.892,,
2008,3919,G-77 (Group of 77),15015430.471,,,2858.045,,,17059740.766,,,3247.16,,
2008,3905,OECD (Organisation for Economic Cooperation and Development),46166629.793,,,36123.749,,,43464761.746,,,34009.633,,
2009,1,Individual economies,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,4,Afghanistan,11595.133,,,423.407,,,14008.171,,,511.521,,
2009,8,Albania,12044.21,,,4109.893,,,10047.807,,,3428.653,,
2009,12,Algeria,137211.008,,,3898.479,,,136078.2,,,3866.293,,
2009,20,Andorra,3674.186,,,49750.667,,,2985.581,,,40426.546,,
2009,24,Angola,70307.193,,,3123.699,,,88880.599,,,3948.902,,
2009,660,Anguilla,284.393,,,21967.603,,,328.492,,,25374.028,,
2009,28,Antigua and Barbuda,1228.33,,,14530.599,,,1336.013,,,15804.445,,
2009,32,Argentina,336359.39,,,8267.54,,,544242.636,,,13377.203,,
2009,51,Armenia,9222.357,,,3111.146,,,8332.785,,,2811.05,,
2009,533,Aruba,2553.793,,,25740.77,,,2774.44,,,27964.765,,
2009,36,Australia,1017024.162,,,46952.091,,,1059993.172,,,48935.804,,
2009,40,Austria,400148.193,,,47962.521,,,355742.951,,,42640.024,,
2009,31,Azerbaijan,44292.409,,,4856.822,,,44975.293,,,4931.703,,
2009,44,Bahamas,9982.0,,,27120.799,,,11272.659,,,30627.481,,
2009,48,Bahrain,22938.22,,,19448.185,,,24954.036,,,21157.296,,
2009,50,Bangladesh,107811.75,,,734.879,,,143119.92,,,975.551,,
2009,52,Barbados,4465.66,,,16310.47,,,4846.288,,,17700.683,,
2009,112,Belarus,50873.19,,,5213.641,,,49390.997,,,5061.742,,
2009,56,Belgium,481316.936,,,44560.788,,,421166.113,,,38991.967,,
2009,84,Belize,1680.693,,,5349.611,,,1871.094,,,5955.654,,
2009,204,Benin,9699.587,,,1057.462,,,8899.461,,,970.231,,
2009,60,Bermuda,6524.293,,,102983.168,,,7500.248,,,118388.203,,
2009,64,Bhutan,1234.016,,,1768.747,,,1368.814,,,1961.957,,
2009,68,Bolivia (Plurinational State of),17340.028,,,1725.15,,,24265.222,,,2414.134,,
2009,70,Bosnia and Herzegovina,17613.946,,,4542.311,,,15039.626,,,3878.441,,
2009,72,Botswana,10118.464,,,4938.252,,,10310.254,,,5031.854,,
2009,76,Brazil,1666996.117,,,8569.901,,,1583909.608,,,8142.759,,
2009,92,British Virgin Islands,1072.79,,,39668.337,,,1230.748,,,45509.089,,
2009,96,Brunei Darussalam,11892.307,,,30468.799,,,12665.371,,,32449.435,,
2009,100,Bulgaria,52023.838,,,6814.099,,,46815.688,,,6131.934,,
2009,854,Burkina Faso,9412.812,,,601.457,,,8374.509,,,535.112,,
2009,108,Burundi,1775.497,,,203.861,,,2260.602,,,259.56,,
2009,132,Cabo Verde,1711.816,,,3319.801,,,1461.177,,,2833.726,,
2009,116,Cambodia,10401.844,,,734.815,,,12041.5,,,850.644,,
2009,120,Cameroon,27820.995,,,1440.064,,,24655.553,,,1276.215,,
2009,124,Canada,1374624.473,,,40918.851,,,1357231.065,,,40401.096,,
2009,136,Cayman Islands,4281.659,,,81397.264,,,4419.987,,,84026.972,,
2009,140,Central African Republic,2059.094,,,451.107,,,2227.58,,,488.019,,
2009,148,Chad,10244.281,,,891.107,,,8812.386,,,766.553,,
2009,152,Chile,172389.5,,,10240.891,,,190367.706,,,11308.896,,
2009,156,China,5101694.837,,,3809.721,,,6827905.411,,,5098.779,,
2009,344,"China, Hong Kong SAR",214047.796,,,30170.545,,,250592.513,,,35321.609,,
2009,446,"China, Macao SAR",21587.786,,,39754.974,,,31827.34,,,58611.619,,
2009,158,"China, Taiwan Province of",390829.186,,,16960.068,,,420132.64,,,18231.694,,
2009,170,Colombia,232397.835,,,5244.353,,,223429.11,,,5041.963,,
2009,174,Comoros,901.711,,,1403.457,,,709.129,,,1103.715,,
2009,178,Congo,9684.324,,,2274.795,,,9411.406,,,2210.688,,
2009,180,"Congo, Dem. Rep. of the",18648.387,,,290.156,,,24361.886,,,379.054,,
2009,184,Cook Islands,215.569,,,12959.512,,,279.648,,,16811.826,,
2009,188,Costa Rica,30745.714,,,6737.861,,,44474.475,,,9746.491,,
2009,384,Côte d'Ivoire,24277.494,,,1174.087,,,23788.783,,,1150.453,,
2009,191,Croatia,63324.393,,,14450.597,,,51265.519,,,11698.767,,
2009,192,Cuba,62080.0,,,5501.993,,,74169.624,,,6573.465,,
2009,531,Curaçao,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,196,Cyprus,25943.839,,,32110.353,,,21148.677,,,26175.444,,
2009,203,Czechia,207434.297,,,19904.438,,,168780.487,,,16195.397,,
2009,200,Czechoslovakia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,208,Denmark,321243.301,,,58128.307,,,278680.089,,,50426.583,,
2009,262,Djibouti,1093.911,,,1213.968,,,1311.671,,,1455.629,,
2009,212,Dominica,489.074,,,7109.978,,,539.378,,,7841.273,,
2009,214,Dominican Republic,48071.068,,,4982.459,,,51644.735,,,5352.862,,
2009,218,Ecuador,62519.686,,,4240.703,,,77193.914,,,5236.054,,
2009,818,Egypt,187956.44,,,2198.294,,,264646.61,,,3095.243,,
2009,222,El Salvador,17601.616,,,2889.685,,,20198.292,,,3315.986,,
2009,226,Equatorial Guinea,15027.798,,,14398.773,,,14330.282,,,13730.453,,
2009,232,Eritrea,1296.676,,,420.468,,,1523.575,,,494.044,,
2009,233,Estonia,19641.737,,,14717.851,,,18949.69,,,14199.29,,
2009,748,Eswatini,3580.428,,,3270.138,,,3387.522,,,3093.949,,
2009,231,Ethiopia,28194.2,,,324.984,,,33869.272,,,390.399,,
2009,230,Ethiopia (...1991),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,242,Fiji,2870.612,,,3184.676,,,3770.382,,,4182.885,,
2009,246,Finland,252481.318,,,47291.64,,,226341.675,,,42395.49,,
2009,251,France,2695512.641,,,41962.935,,,2276941.914,,,35446.751,,
2009,250,"France, metropolitan",2690060.238,,,43322.877,,,2272337.881,,,36595.543,,
2009,492,Monaco,5452.403,,,168278.845,,,4604.032,,,142095.381,,
2009,258,French Polynesia,6558.162,,,23232.579,,,5522.074,,,19562.193,,
2009,266,Gabon,12065.153,,,7296.551,,,10401.505,,,6290.439,,
2009,270,Gambia,1450.142,,,772.125,,,1275.25,,,679.004,,
2009,268,Georgia,11326.537,,,2937.989,,,11048.884,,,2865.969,,
2009,276,Germany,3397586.387,,,41810.985,,,2962884.875,,,36461.512,,
2009,280,"Germany, Federal Republic of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,288,Ghana,34385.606,,,1378.138,,,32785.026,,,1313.989,,
2009,300,Greece,329980.374,,,29847.632,,,253576.18,,,22936.662,,
2009,304,Greenland,2529.964,,,44824.139,,,2416.242,,,42809.287,,
2009,308,Grenada,771.278,,,6810.46,,,859.966,,,7593.582,,
2009,320,Guatemala,37134.984,,,2604.244,,,49993.98,,,3506.034,,
2009,324,Guinea,6716.905,,,670.261,,,6702.409,,,668.815,,
2009,624,Guinea-Bissau,826.798,,,541.383,,,851.824,,,557.77,,
2009,328,Guyana,3165.662,,,4213.815,,,3496.741,,,4654.515,,
2009,332,Haiti,11343.663,,,1165.768,,,12792.586,,,1314.671,,
2009,340,Honduras,14587.496,,,1762.349,,,17004.758,,,2054.384,,
2009,348,Hungary,131069.277,,,13095.693,,,111873.38,,,11177.749,,
2009,352,Iceland,13154.416,,,41262.284,,,15774.427,,,49480.637,,
2009,356,India,1315230.23,,,1074.85,,,1444656.992,,,1180.622,,
2009,360,Indonesia,574505.136,,,2384.024,,,619291.626,,,2569.874,,
2009,960,Indonesia (...2002),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,364,Iran (Islamic Republic of),439380.418,,,5911.794,,,383316.239,,,5157.46,,
2009,368,Iraq,128635.82,,,4246.943,,,113264.671,,,3739.461,,
2009,372,Ireland,235495.279,,,52334.703,,,208179.236,,,46264.191,,
2009,376,Israel,207951.499,,,28883.344,,,234474.264,,,32567.213,,
2009,380,Italy,2191109.883,,,36786.524,,,1867564.757,,,31354.528,,
2009,388,Jamaica,12120.459,,,4452.121,,,13950.947,,,5124.501,,
2009,392,Japan,5289493.735,,,41286.418,,,4052826.324,,,31633.78,,
2009,400,Jordan,24537.876,,,3618.893,,,32960.838,,,4861.127,,
2009,398,Kazakhstan,115308.687,,,7030.002,,,134916.213,,,8225.41,,
2009,404,Kenya,42347.218,,,1049.122,,,51609.292,,,1278.583,,
2009,296,Kiribati,132.421,,,1249.302,,,142.24,,,1341.935,,
2009,408,"Korea, Dem. People's Rep. of",12035.152,,,489.602,,,15868.646,,,645.552,,
2009,410,"Korea, Republic of",943941.876,,,19427.462,,,1180847.318,,,24303.261,,
2009,414,Kuwait,105967.844,,,37905.902,,,98188.64,,,35123.192,,
2009,417,Kyrgyzstan,4690.061,,,866.27,,,5288.43,,,976.791,,
2009,418,Lao People's Dem. Rep.,6056.947,,,972.234,,,9154.942,,,1469.51,,
2009,428,Latvia,26413.375,,,12422.428,,,24056.491,,,11313.967,,
2009,422,Lebanon,35399.583,,,7149.791,,,41812.842,,,8445.102,,
2009,426,Lesotho,1740.895,,,866.475,,,1887.282,,,939.335,,
2009,430,Liberia,1155.0,,,295.77,,,1717.35,,,439.775,,
2009,434,Libya,60808.538,,,9560.804,,,79896.095,,,12561.902,,
2009,440,Lithuania,37386.782,,,11755.079,,,33828.928,,,10636.425,,
2009,442,Luxembourg,54248.945,,,108962.507,,,52034.403,,,104514.456,,
2009,450,Madagascar,9616.879,,,455.407,,,9864.124,,,467.116,,
2009,454,Malawi,6191.126,,,432.978,,,4953.865,,,346.45,,
2009,458,Malaysia,202257.458,,,7167.877,,,216573.412,,,7675.226,,
2009,462,Maldives,2345.295,,,6719.33,,,2905.591,,,8324.592,,
2009,466,Mali,10181.022,,,677.261,,,7948.119,,,528.724,,
2009,470,Malta,8695.781,,,20928.473,,,8070.568,,,19423.75,,
2009,584,Marshall Islands,150.413,,,2806.571,,,169.764,,,3167.659,,
2009,478,Mauritania,4714.595,,,1418.941,,,4825.032,,,1452.179,,
2009,480,Mauritius,9128.843,,,7132.644,,,9470.35,,,7399.474,,
2009,484,Mexico,900047.016,,,8104.923,,,963662.122,,,8677.777,,
2009,583,Micronesia (Federated States of),280.285,,,2598.403,,,310.456,,,2878.112,,
2009,498,"Moldova, Republic of",6528.29,,,1741.113,,,6025.048,,,1606.897,,
2009,496,Mongolia,5314.958,,,1993.075,,,6799.417,,,2549.737,,
2009,499,Montenegro,4159.099,,,6589.382,,,3605.453,,,5712.224,,
2009,500,Montserrat,59.404,,,12195.382,,,59.767,,,12270.058,,
2009,504,Morocco,95018.208,,,2965.346,,,81078.978,,,2530.328,,
2009,508,Mozambique,11914.472,,,531.027,,,10602.997,,,472.575,,
2009,104,Myanmar,35792.933,,,730.232,,,41665.562,,,850.043,,
2009,516,Namibia,8876.218,,,4292.343,,,8287.155,,,4007.486,,
2009,520,Nauru,54.243,,,5300.809,,,37.055,,,3621.093,,
2009,524,Nepal,14179.393,,,524.639,,,17835.632,,,659.92,,
2009,528,Netherlands (Kingdom of the),868024.955,,,52492.382,,,727500.722,,,43994.41,,
2009,530,Netherlands Antilles,3728.151,,,17813.752,,,4219.799,,,20162.932,,
2009,540,New Caledonia,8669.544,,,33736.786,,,7347.584,,,28592.49,,
2009,554,New Zealand,121374.699,,,28207.742,,,151862.543,,,35293.183,,
2009,558,Nicaragua,8298.703,,,1438.091,,,9365.749,,,1623.0,,
2009,562,Niger,7208.348,,,449.457,,,6475.589,,,403.768,,
2009,566,Nigeria,291880.123,,,1863.908,,,358382.871,,,2288.586,,
2009,807,North Macedonia,9401.731,,,4498.894,,,8628.811,,,4129.039,,
2009,579,Norway,386188.338,,,79969.44,,,351643.774,,,72816.17,,
2009,512,Oman,55454.116,,,20557.314,,,61261.722,,,22710.244,,
2009,582,"Pacific Islands, Trust Territory",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,586,Pakistan,167370.552,,,880.327,,,223719.258,,,1176.707,,
2009,585,Palau,183.685,,,9756.997,,,234.546,,,12458.644,,
2009,591,Panama,27116.636,,,7618.438,,,35220.667,,,9895.272,,
2009,590,"Panama, excluding Canal Zone",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,598,Papua New Guinea,11619.455,,,1578.968,,,14836.859,,,2016.182,,
2009,600,Paraguay,22360.962,,,3921.205,,,26811.317,,,4701.617,,
2009,604,Peru,120850.736,,,4165.927,,,138738.536,,,4782.549,,
2009,608,Philippines,175974.754,,,1893.282,,,212999.349,,,2291.623,,
2009,616,Poland,439731.636,,,11405.223,,,397509.749,,,10310.123,,
2009,620,Portugal,243686.956,,,23008.126,,,204342.366,,,19293.338,,
2009,634,Qatar,97798.482,,,60734.063,,,100502.405,,,62413.232,,
2009,642,Romania,174102.269,,,8506.77,,,161335.367,,,7882.97,,
2009,643,Russian Federation,1234615.149,,,8623.804,,,1200533.621,,,8385.744,,
2009,646,Rwanda,5671.487,,,564.679,,,5595.653,,,557.129,,
2009,659,Saint Kitts and Nevis,774.274,,,16374.277,,,827.077,,,17490.955,,
2009,662,Saint Lucia,1401.537,,,8259.494,,,1739.429,,,10250.746,,
2009,670,Saint Vincent and the Grenadines,714.3,,,6503.095,,,768.676,,,6998.14,,
2009,882,Samoa,625.762,,,3239.337,,,743.178,,,3847.153,,
2009,674,San Marino,2362.736,,,76072.515,,,1972.882,,,63520.451,,
2009,678,Sao Tome and Principe,187.821,,,1054.416,,,238.76,,,1340.384,,
2009,682,Saudi Arabia,429097.9,,,15064.631,,,484743.22,,,17018.209,,
2009,686,Senegal,16081.143,,,1318.664,,,14086.785,,,1155.125,,
2009,688,Serbia,50178.487,,,5290.02,,,42493.711,,,4479.86,,
2009,891,Serbia and Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,690,Seychelles,857.873,,,9424.068,,,1020.263,,,11207.99,,
2009,694,Sierra Leone,2453.9,,,392.007,,,3281.319,,,524.186,,
2009,702,Singapore,194150.322,,,38747.115,,,215735.821,,,43054.992,,
2009,534,Sint Maarten (Dutch part),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,703,Slovakia,89040.926,,,16522.945,,,73651.464,,,13667.188,,
2009,705,Slovenia,50365.022,,,24621.414,,,41649.952,,,20360.97,,
2009,90,Solomon Islands,805.557,,,1526.159,,,1000.252,,,1895.016,,
2009,706,Somalia,2948.595,,,251.371,,,3913.682,,,333.646,,
2009,710,South Africa,329754.054,,,6444.187,,,302264.521,,,5906.975,,
2009,728,South Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,724,Spain,1485494.011,,,32037.209,,,1194707.806,,,25765.909,,
2009,144,Sri Lanka,48143.074,,,2350.452,,,55343.713,,,2702.003,,
2009,275,State of Palestine,8085.7,,,2073.576,,,10477.1,,,2686.851,,
2009,729,Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,736,Sudan (...2011),60562.408,,,1435.898,,,73717.799,,,1747.804,,
2009,740,Suriname,3942.377,,,7300.874,,,4274.295,,,7915.552,,
2009,752,Sweden,436535.921,,,46932.216,,,428135.998,,,46029.135,,
2009,757,"Switzerland, Liechtenstein",563160.311,,,72478.058,,,627107.278,,,80707.956,,
2009,438,Liechtenstein,4981.832,,,139644.904,,,5568.154,,,156079.987,,
2009,756,Switzerland,558178.479,,,72168.251,,,621539.124,,,80360.302,,
2009,760,Syrian Arab Republic,54111.735,,,2479.094,,,39150.64,,,1793.661,,
2009,762,Tajikistan,4979.375,,,666.708,,,5804.04,,,777.126,,
2009,834,"Tanzania, United Republic of",29743.736,,,676.641,,,33303.91,,,757.631,,
2009,835,Tanganyika,,,Not available or not separately reported,,,Not available or not separately reported,32451.915,,,,,Not available or not separately reported
2009,836,Zanzibar and Pemba Island,,,Not available or not separately reported,,,Not available or not separately reported,851.996,,,,,Not available or not separately reported
2009,764,Thailand,281710.542,,,4154.186,,,322720.63,,,4758.933,,
2009,626,Timor-Leste,726.882,,,682.172,,,1182.967,,,1110.204,,
2009,768,Togo,4702.959,,,734.995,,,4096.475,,,640.212,,
2009,776,Tonga,320.24,,,2988.871,,,358.762,,,3348.41,,
2009,780,Trinidad and Tobago,20240.504,,,14445.214,,,24165.319,,,17246.271,,
2009,788,Tunisia,43455.74,,,4029.461,,,38177.896,,,3540.07,,
2009,792,Türkiye,649289.419,,,8989.736,,,566435.065,,,7842.576,,
2009,795,Turkmenistan,20214.386,,,3901.67,,,24305.307,,,4691.277,,
2009,796,Turks and Caicos Islands,703.176,,,24602.909,,,749.021,,,26206.939,,
2009,798,Tuvalu,26.926,,,2587.02,,,30.258,,,2907.223,,
2009,800,Uganda,24918.912,,,793.28,,,19696.504,,,627.027,,
2009,804,Ukraine,121552.148,,,2650.28,,,101876.813,,,2221.286,,
2009,810,Union of Soviet Socialist Republics,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,784,United Arab Emirates,256860.757,,,32137.145,,,273696.372,,,34243.533,,
2009,926,United Kingdom,2417565.71,,,38692.186,,,2597290.326,,,41568.608,,
2009,826,United Kingdom excl. Channel Islands and Isle of Man,2417565.71,,,38840.529,,,2597290.326,,,41727.978,,
2009,842,United States of America,14574452.6,,,46659.534,,,16057798.447,,,51408.407,,
2009,841,United States of America including Puerto Rico,14574452.6,,,46675.443,,,16057798.447,,,51425.935,,
2009,630,Puerto Rico,96385.6,,,25778.864,,,106847.85,,,28577.051,,
2009,840,United States of America excluding Puerto Rico and United States Virgin Islands,14478067.0,,,46928.694,,,15950950.597,,,51702.847,,
2009,858,Uruguay,31660.915,,,9467.535,,,41858.952,,,12517.045,,
2009,860,Uzbekistan,42281.155,,,1501.043,,,55393.813,,,1966.562,,
2009,548,Vanuatu,610.066,,,2545.242,,,694.55,,,2897.714,,
2009,862,Venezuela (Bolivarian Rep. of),329419.19,,,11628.793,,,347791.622,,,12277.356,,
2009,704,Viet Nam,128331.428,,,1483.893,,,158849.359,,,1836.771,,
